point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
24578,42.5,-73.5,2.5488712167029823e-08,15.95705185275784,1.0635895771731003e-07,9.843513371204573,13.53514160797993,202,46.67376708984375,1.3019758462905884,1.4424714661230957e-05,217.0
24579,42.25,-73.75,1.0445794010294425e-10,13.914669338427414,5.767086368640618e-07,10.95560367558596,13.726069467963129,205,41.443809509277344,1.3418294191360474,2.9979830579250463e-05,54.0
24580,44.5,-91.0,0.4233342701087429,15.627330507122997,3.9236878901716974e-10,7.224351018330349,16.06265276527646,194,40.02951431274414,1.3461509943008425,7.406091302725935e-06,362.0
24581,44.5,-91.0,0.4233342701087429,15.627330507122997,3.9236878901716974e-10,7.224351018330349,16.06265276527646,194,40.02951431274414,1.3461509943008425,8.24821110217332e-06,362.0
24582,44.75,-91.75,0.7334227129121005,15.7837777534918,2.7435613963550373e-07,7.131127329613846,16.393762436048313,191,38.09487915039063,1.3402602672576904,2.0152870543586483e-05,229.0
24583,42.75,-90.75,0.3824259348005902,15.24111899099946,1.0883379636732248e-08,8.893440594963073,15.581662402608304,193,38.47902297973633,1.387550950050354,1.6730137081216465e-05,272.0
24584,45.75,-92.5,0.6975651420638559,16.661327880330358,8.67583734099373e-07,6.335383237541597,16.806116503777005,186,34.58599090576172,1.2973071336746216,1.7182420230734446e-05,304.0
24585,46.75,-91.25,0.5218779411458712,11.69309986121658,2.741286090204498e-06,5.024140300632093,13.971560352336809,195,35.51866149902344,1.241847038269043,1.396993522577228e-06,331.0
24586,45.5,-91.75,1.0257990603850355,15.55174777923882,1.858333595557168e-06,5.9625608950801645,16.502199378418787,188,34.593849182128906,1.2896174192428589,2.8694394975731636e-05,359.0
24587,44.0,-88.75,0.8715080833920926,12.698237708510916,4.5592818075855954e-08,8.308263477423438,15.751012749701095,198,36.35966491699219,1.3876137733459473,7.36112029681101e-05,247.0
24588,45.5,-91.25,0.9596749695588406,15.34938042490519,6.223449858250119e-08,6.10047790924255,16.39495314994442,189,36.13261032104492,1.3013758659362793,6.097447307985616e-06,336.0
24589,44.0,-90.5,0.4207827538246869,15.293297963793313,1.583168202741923e-06,7.850508667393159,15.953790762001724,197,38.85337066650391,1.3702179193496704,3.584166405073135e-05,291.0
24590,46.0,-89.25,0.114766604553265,13.194300864238796,1.3552802061377189e-12,4.814179929381457,15.671703084995992,195,37.77775573730469,1.1899943351745603,1.6996941509834625e-05,503.0
24591,45.5,-90.0,0.8045886545358639,14.779297772781154,1.9719543495388767e-06,5.44150999621767,15.998809602874674,193,36.76469802856445,1.2579172849655151,6.797789166328213e-07,473.0
24592,45.75,-90.25,0.7155410981550603,15.22796157078415,5.026470140466251e-07,5.245563317487675,16.106547456180422,191,37.06173324584961,1.2279222011566162,4.5449174188505e-06,470.0
24593,42.75,-90.0,0.1666018353183282,15.829255158353307,5.05497111230297e-07,8.867057076892067,15.428392610009643,195,39.76338958740234,1.3931372165679932,1.3872043757028222e-05,328.0
24594,43.5,-89.25,0.911374980242202,14.37417386488655,7.285714353882287e-07,8.406293524870717,15.52648267023892,196,39.986961364746094,1.381629228591919,1.4425799643150456e-05,261.0
24595,45.0,-91.75,1.0466911353097132,15.588754198345,7.634471253557802e-07,6.790900007830309,16.529634712341142,190,35.85655975341797,1.3237364292144775,1.4672579163545674e-05,285.0
24596,45.25,-92.5,0.8884650932570684,16.39828510589029,3.664931289962861e-07,6.685849894088727,16.836119871425726,187,32.661476135253906,1.2918614149093628,2.592497824306488e-05,293.0
24597,35.75,-119.5,1.1962017334136247e-11,2.8576695175469617,2.657315779820112e-12,21.04377324369049,10.47410892997028,188,6.241235733032227,1.8149993419647217,3.4625666322755694e-05,65.0
24598,34.0,-117.25,4.4108986526764296e-10,2.6571657163660047,1.881658479876843e-09,17.528992367722676,8.14432198909699,201,10.204309463500977,1.5999590158462524,0.002207137041668236,545.0
24599,34.25,-119.25,5.984493299219349e-11,1.2025489080474256,5.1765408826206814e-14,16.8943872736894,3.884814110677599,203,9.37335205078125,1.7507420778274536,0.0010096191322513759,13.0
24600,37.75,-120.5,9.004121771729494e-10,3.0323704419173616,2.6211573711270036e-08,17.370702968266734,9.522896875759251,183,21.38685607910156,1.7391623258590698,2.228808633425575e-05,197.0
24601,40.75,-84.5,1.826055053068268e-07,16.536046545305098,1.0811564031293284e-06,11.559821460589582,13.68797141850506,199,40.65118789672852,1.3223592042922974,0.0004897231594979359,251.0
24602,39.75,-84.5,2.5826025690060344e-09,15.91862200342892,8.311584431161112e-07,12.040791593618833,13.430101131758123,201,43.531768798828125,1.3357199430465698,0.00035712622728361227,287.0
24603,39.75,-84.0,3.7545779353859376e-10,16.16942997279019,2.289722925909068e-08,12.348205918468704,13.364960006407507,200,40.56775665283203,1.3275096416473389,0.00011021397289755193,249.0
24604,41.75,-81.0,3.280306969743167e-09,14.462805500621558,3.002663923071082e-07,10.511716629923097,12.494664501121362,199,48.52907943725586,1.21457040309906,0.00014917880240020875,250.0
24605,42.75,-74.0,7.230277095000002e-06,15.351764718915724,1.3249373175587192e-05,9.780360702022938,13.78148317765904,203,53.09422302246094,1.3354562520980835,0.00118947790314935,94.0
24606,43.0,-77.0,2.13400827252805e-08,14.9729368779091,1.8247317547557573e-08,9.90027793168204,13.201254794840564,200,44.2154541015625,1.2128701210021973,2.281771975567886e-05,158.0
24607,40.75,-74.0,1.0335269589336924e-10,11.03668561135278,9.326018697605841e-08,13.137294214441066,13.315563503811443,208,44.588417053222656,1.3462427854537964,0.03968974287944799,10.0
24608,43.0,-76.0,2.739459863328561e-09,17.15110109044773,5.7797126089081137e-08,9.182045752406395,13.262955770159875,199,52.983497619628906,1.1878682374954224,6.177520006283148e-05,195.0
24609,42.75,-75.75,3.533437064245188e-09,17.85781340953697,2.342577432148179e-07,8.365640370877168,13.374809770667802,200,54.56536865234375,1.2019237279891968,2.4071763655013337e-05,496.0
24610,40.75,-74.0,1.0335269589336924e-10,11.03668561135278,9.326018697605841e-08,13.137294214441066,13.315563503811443,208,44.588417053222656,1.3462427854537964,0.03931828200747927,10.0
24611,43.0,-75.5,9.780720190844069e-07,18.3034998392987,9.003272068717422e-06,8.757438825310798,13.328198925435656,199,55.01331329345703,1.198678493499756,2.6122846481757662e-05,278.0
24612,43.0,-87.75,1.1107175367832562,5.6737675313842,1.031709367806907e-07,7.893855522472693,12.1550110230433,216,36.55904769897461,1.360518455505371,0.0013952447694152216,175.0
24613,45.5,-89.0,0.5087632264192332,14.670681377735772,6.72486272724159e-08,5.327768154070951,15.721819484408796,195,35.85895538330078,1.2573853731155396,1.192438625014206e-05,474.0
24614,44.0,-89.75,0.6517451080636887,14.101325133434976,4.6500616099367606e-07,7.863849892153023,15.945675168860522,197,38.349117279052734,1.3685029745101929,2.34362932089613e-05,300.0
24615,46.5,-90.75,0.2535401182613093,15.38445219856428,1.336462380726752e-08,5.959639958786605,15.845030894773206,192,34.97638702392578,1.242254376411438,5.5005904870204756e-06,225.0
24616,45.75,-92.0,0.7477680413107948,16.300687940874365,4.730036021315994e-06,6.110802456161133,16.67985194606829,186,33.76628875732422,1.2664659023284912,4.346430885372297e-06,375.0
24617,45.5,-92.25,0.790773181817582,16.353337046568548,4.437931716577818e-07,6.322939143163691,16.73081986562605,187,33.20989227294922,1.2828432321548462,2.228821854172547e-05,355.0
24618,44.75,-92.0,0.8196450719548948,15.654931446067778,2.918973084022611e-07,7.136805348755921,16.489566477673755,190,37.23738098144531,1.335403561592102,8.715017469355917e-06,275.0
24619,43.0,-91.0,0.6827579411039816,14.740687510605706,2.235224574291893e-06,8.644988506363038,15.580341730336915,192,39.70503234863281,1.3997328281402588,6.78047928887777e-06,333.0
24620,45.5,-90.5,0.8685381544124828,14.956829861251986,1.8121373570535973e-08,5.552467658797169,16.024539761245016,191,37.16472244262695,1.2491730451583862,2.6307626466818722e-06,439.0
24621,45.5,-90.25,0.7727811608557461,14.934759146454878,2.313879961423076e-06,5.44632838127704,16.02293861137637,192,37.05705642700195,1.248250961303711,3.715660791158726e-06,485.0
24622,34.0,-117.25,4.4108986526764296e-10,2.6571657163660047,1.881658479876843e-09,17.528992367722676,8.14432198909699,201,10.204309463500977,1.5999590158462524,0.001414295009243903,545.0
24623,34.0,-117.5,1.2319960933951543e-10,2.546335602749836,1.3470488587958216e-09,18.63276551090801,7.802985349035641,203,12.033931732177734,1.651264190673828,0.0010063467516881889,214.0
24624,37.75,-121.25,4.290840866551725e-10,3.1345880104804014,2.281031851244042e-08,17.468069680607652,8.649354258660246,174,11.388375282287598,1.750133395195007,0.00036304836256714263,2.0
24625,34.25,-119.0,1.0182568694014203e-09,1.908226687421389,9.299114340676743e-10,17.368979925845878,4.796478918281162,202,9.160536766052246,1.7466903924942017,0.0002756435544261756,79.0
24626,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.0012909860969024048,374.0
24627,33.5,-112.25,1.51802364262967e-11,3.4600575771130444,1.3078571878227934e-09,23.68881919563332,12.059318735559842,192,8.051721572875977,1.6347284317016602,0.0019781250241072738,319.0
24628,39.0,-94.5,7.945290511590337e-10,19.525812443054395,1.939718387493945e-08,13.106409152206826,13.92966834403337,186,45.64270782470703,1.442177414894104,0.0007468899049144965,283.0
24629,38.0,-90.5,3.7566784199475473e-07,16.189557447533705,1.49833952408782e-06,13.768798358564252,13.954909166193591,203,44.36585998535156,1.4265657663345337,1.810245612044987e-05,289.0
24630,37.75,-91.0,3.227766168595371e-08,15.970403082037322,7.041734033027675e-06,13.49870571106772,13.684826371439485,203,43.27218627929688,1.4238938093185425,7.216746803753584e-07,357.0
24631,38.0,-94.5,8.652049769762859e-09,19.257130452594605,1.476824334762421e-07,14.485441419471949,13.945873630321817,192,39.642799377441406,1.4615463018417358,1.5326589506229014e-06,262.0
24632,40.25,-95.5,2.3504430296864e-07,20.068104994957736,2.3086355638005832e-08,12.507807272643984,14.82369257447558,182,31.513280868530277,1.5085535049438477,2.7785404330994884e-06,262.0
24633,39.25,-92.0,1.0291845698488467e-10,18.540412784346252,1.1955126359452836e-07,12.866148873204647,14.078137083806588,193,45.720829010009766,1.4630802869796753,2.760771127797424e-06,250.0
24634,40.5,-94.5,5.109165593923515e-07,20.448137192204676,1.3648085837004117e-06,11.624517539557006,15.139347930497538,184,31.93696594238281,1.481548309326172,2.0789755021046532e-06,352.0
24635,37.75,-94.5,2.5682534652277745e-08,18.7499199392676,1.6332352923933257e-07,14.624107952633642,13.800170537519962,192,41.02550506591797,1.4424715042114258,2.2355991409280378e-06,251.0
24636,40.75,-73.25,1.2169489376625484,6.375075059115775,5.881054166647766e-08,12.782113765635328,11.788894054174468,214,48.06870269775391,1.3797649145126345,0.0007846441202508982,19.0
24637,43.75,-73.5,3.998368777444856e-06,13.691463775344644,1.3623589641899137e-08,8.868853934916544,13.72067464354842,201,46.28326416015625,1.309083104133606,6.54878051173447e-06,166.0
24638,43.75,-73.5,3.998368777444856e-06,13.691463775344644,1.3623589641899137e-08,8.868853934916544,13.72067464354842,201,46.28326416015625,1.309083104133606,2.1836153889034754e-05,166.0
24639,43.25,-73.5,4.648260811049028e-10,16.0549485423449,3.5286492855808765e-06,9.64060512652958,13.580102845864202,200,47.29434585571289,1.33311665058136,4.609732282314373e-05,108.0
24640,43.5,-73.5,1.195285393929084e-09,15.031776452294292,4.269244838273426e-09,9.316936129630257,13.681153496837217,200,46.58998107910156,1.31917142868042,2.2228735824143304e-06,100.0
24641,40.75,-73.25,1.2169489376625484,6.375075059115775,5.881054166647766e-08,12.782113765635328,11.788894054174468,214,48.06870269775391,1.3797649145126345,0.001443738353871012,19.0
24642,37.75,-95.0,1.379183658818145e-07,18.42431182541295,7.397925296026404e-09,14.482218745962776,13.85744373749028,191,39.56279373168945,1.479550004005432,1.2591168563053438e-06,288.0
24643,38.5,-97.0,1.017184209313756e-07,19.12068552347894,4.300830964420226e-07,13.697616252759053,14.19386044268347,182,33.681732177734375,1.5426205396652222,2.195984594190028e-06,453.0
24644,38.25,-98.25,5.787043706608636e-08,17.656429942616505,3.055478891512794e-07,13.800084152185963,14.369693003125915,182,23.50075912475586,1.5537892580032349,3.321381294608723e-06,510.0
24645,38.5,-95.25,8.14407333940841e-08,19.157085477182594,2.538305871241088e-07,13.71224006610085,13.863867144829978,187,43.95397186279297,1.4958736896514893,6.700788865652762e-06,291.0
24646,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.002112695093974748,374.0
24647,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.0016824145232747156,374.0
24648,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.000961424105680778,374.0
24649,34.5,-114.0,2.285932438713489e-09,4.020745746184005,1.3286194550380393e-08,22.18894344130041,12.055714246007394,190,7.121751308441162,1.6271438598632812,3.798559841346112e-05,551.0
24650,35.0,-114.5,4.638658213753204e-09,4.57745092612137,3.651262876326554e-07,22.34499247069058,12.300952532140192,191,4.66131591796875,1.6681127548217771,0.0004589178022655792,369.0
24651,32.75,-111.75,2.2705949299831956e-10,3.5098337365910384,2.804312030069008e-08,23.13354659874216,11.708307304348835,190,8.600127220153809,1.6008917093276978,9.59900126075451e-06,446.0
24652,36.5,-109.5,1.5394606826478313e-08,6.80283960946269,1.5428046801733769e-07,12.773438384856371,13.274272178041354,187,9.668540954589844,1.5352202653884888,2.2181983204139315e-06,1624.0
24653,36.25,-109.25,2.9749262369050444e-11,5.655747577113657,8.741106571594479e-11,10.503982752963092,12.629695231489578,188,16.196208953857422,1.433605670928955,5.076688428636613e-06,2231.0
24654,34.5,-110.0,1.1219265078804336e-10,5.602758570128232,3.322712592162526e-12,13.611608385059212,11.949601513668764,186,13.697561264038086,1.4773342609405518,1.2073318842134015e-05,1766.0
24655,37.25,-90.75,6.16767979205371e-13,14.822909160544326,7.170745725528619e-11,14.304657860361012,14.06038369110044,207,44.84825897216797,1.4511988162994385,8.902601495316557e-07,231.0
24656,40.5,-92.75,1.9444923355801402e-07,20.56343842255674,5.6849968436451665e-08,11.314576577460022,15.254137120936791,189,34.7950439453125,1.425343632698059,5.901895415571583e-06,258.0
24657,40.0,-93.0,7.48494306361034e-07,19.574435174983737,1.68077757177675e-06,11.912029872396552,14.60551777552662,189,40.81101989746094,1.4643250703811646,1.3257319425415904e-06,253.0
24658,41.0,-73.0,0.7567311701124186,7.5405721983124705,1.289601585143083e-07,12.663374711984778,11.994277318775035,213,48.88793182373047,1.3661861419677734,0.0005533717994799642,0.0
24659,42.0,-72.75,2.554472442171172e-08,14.480127659901695,2.4238705972286897e-08,11.278283121828611,13.237289242154503,204,48.72657012939453,1.3154691457748413,0.0001582534406853359,91.0
24660,41.5,-72.75,2.650235202368868e-10,14.018337982550248,2.997622263139665e-08,11.872984018199428,12.686059409741995,207,49.22478485107422,1.306218504905701,0.0004365390222137057,162.0
24661,41.75,-72.5,2.154629132038085e-13,14.802463584500323,2.7111964312483883e-09,11.48021014654404,12.9365553897766,205,48.11612319946289,1.312758207321167,0.0003678548828663951,137.0
24662,39.75,-99.25,7.12548825472954e-08,17.299320512043685,4.147788121515207e-07,12.59981087229324,14.970970652980956,181,19.10947608947754,1.5213534832000732,1.0551461051913036e-06,559.0
24663,38.0,-97.0,8.537271262914773e-08,18.72704796299599,9.512402363721246e-07,14.00172065435189,14.163401143857657,185,31.213722229003903,1.5142358541488647,1.3419245580077922e-06,414.0
24664,38.25,-96.0,2.3577932737064462e-08,19.243981522328617,4.19876057461547e-08,14.010245879746533,14.1967086773885,187,35.4945068359375,1.4762099981307983,2.5288194747313324e-06,338.0
24665,38.25,-96.5,2.7394111275347785e-10,19.47549319584769,1.5093791067862575e-09,13.759829670084995,14.017537992417406,185,36.460411071777344,1.485440731048584,3.3413919693727033e-07,408.0
24666,39.0,-94.75,3.882306234218065e-09,19.27321908114436,2.6050382618280766e-06,13.118220221583108,13.977970999658972,185,45.74160385131836,1.4536739587783811,0.0003019189519112925,309.0
24667,39.0,-94.75,3.882306234218065e-09,19.27321908114436,2.6050382618280766e-06,13.118220221583108,13.977970999658972,185,45.74160385131836,1.4536739587783811,0.0004854550793333923,309.0
24668,37.5,-95.75,1.7956260557512995e-08,17.868143745758434,4.6789780082469517e-07,14.872466585110022,14.113323199461384,191,34.46786117553711,1.5189642906188965,5.08303185200517e-06,307.0
24669,33.0,-111.75,1.4455357040150574e-11,3.501674866237506,2.5393970820279017e-10,23.290624331044235,11.902421685685502,192,8.2711181640625,1.6274709701538086,3.4130371477029056e-05,475.0
24670,33.5,-110.75,7.400847958953007e-10,3.0656624321888626,4.690231372912039e-08,17.30380861619067,11.343276565305771,189,19.538604736328125,1.4731448888778689,9.065254515795625e-06,1442.0
24671,33.5,-112.5,1.5086073505989602e-12,3.3989338359328154,2.705713914411164e-09,23.478768126865333,11.876495385442167,193,7.641712188720703,1.6346982717514038,0.0007588030217272406,375.0
24672,33.0,-110.0,4.8296200317578515e-09,3.597019498852995,4.414443954919996e-07,18.271248101905154,11.330464625975605,188,13.365116119384766,1.5288183689117432,4.1355289369889495e-06,879.0
24673,34.5,-112.0,7.351881301575505e-09,2.938372145784584,8.644857916122627e-09,16.30901447834272,11.494258735864616,188,16.315828323364258,1.463495135307312,1.4888871503657621e-05,1365.0
24674,39.5,-91.75,1.9303265795485415e-11,17.96378135981106,9.163156630835546e-09,12.882574004210436,14.315817771542886,194,45.16136169433594,1.4649916887283323,2.7451198284765735e-06,181.0
24675,38.25,-91.0,1.75501512712783e-07,16.67280845451443,1.5675864854809866e-06,13.623790206436931,13.686478340938116,200,43.51970672607422,1.4228068590164185,2.9983558756356553e-05,219.0
24676,39.0,-91.5,2.2012320187753146e-07,17.71958570524124,3.848780136577324e-06,13.033488678541312,13.921891929867575,196,46.99013519287109,1.44892418384552,1.0980876877275408e-05,248.0
24677,39.25,-91.25,1.1393638853151462e-09,18.179866350869016,1.3517045668469998e-08,12.959064182943122,14.149712595103216,196,45.69271469116211,1.4275360107421875,3.548171423981899e-06,198.0
24678,41.75,-72.5,2.154629132038085e-13,14.802463584500323,2.7111964312483883e-09,11.48021014654404,12.9365553897766,205,48.11612319946289,1.312758207321167,0.0008279345075475293,137.0
24679,41.75,-72.5,2.154629132038085e-13,14.802463584500323,2.7111964312483883e-09,11.48021014654404,12.9365553897766,205,48.11612319946289,1.312758207321167,0.0010642145668258794,137.0
24680,38.25,-98.0,1.4443409630105542e-08,17.82589382787726,2.7528465786606715e-09,13.942033574030152,14.400073166666203,182,25.16944694519043,1.5516910552978516,0.00012409288898513352,509.0
24681,37.75,-97.5,1.2664996442732202e-08,17.956047937456297,8.797980511526329e-11,14.327761297341098,14.257163446270653,185,29.820959091186523,1.5225446224212646,0.001360625769452866,418.0
24682,37.75,-97.5,1.2664996442732202e-08,17.956047937456297,8.797980511526329e-11,14.327761297341098,14.257163446270653,185,29.820959091186523,1.5225446224212646,6.517116178626801e-05,418.0
24683,37.75,-97.25,6.9556346001089344e-09,18.12592283790016,1.0994671195306565e-07,14.311956616174813,14.199008642346625,186,30.96605682373047,1.5217312574386597,4.0475027500404245e-05,424.0
24684,32.25,-111.0,6.863613528311765e-10,3.493347460787251,1.6081812631930266e-07,20.97797342172673,10.7581833265702,189,10.967415809631348,1.4912935495376587,0.0013816477940969524,702.0
24685,31.75,-110.5,1.6956924712318355e-11,2.885105439193948,4.0826435839659117e-10,17.20457153336446,9.730848130911138,187,17.869434356689453,1.4390908479690552,1.4366879525196016e-06,1529.0
24686,33.0,-110.0,4.8296200317578515e-09,3.597019498852995,4.414443954919996e-07,18.271248101905154,11.330464625975605,188,13.365116119384766,1.5288183689117432,1.033844458565494e-06,879.0
24687,32.5,-111.25,1.6030106843620157e-11,3.4862494305080087,8.740144367758419e-12,21.789753785846067,11.043768225018134,188,13.001716613769531,1.5659703016281128,3.0677347983063864e-05,602.0
24688,33.75,-113.75,6.994338584342997e-12,3.651370070390212,6.042288215973554e-10,22.805185647086507,11.358979793086055,191,5.290272235870361,1.6111291646957395,1.2138363553163128e-06,435.0
24689,33.75,-114.25,2.1610534699439747e-08,3.954453983525348,3.3880478198720385e-07,24.337220703695923,11.88077849829016,191,2.695255756378174,1.6515979766845703,2.4554665065781803e-06,230.0
24690,39.0,-94.25,1.5754972314525383e-09,19.532346236263567,1.7160389055802094e-07,13.135783040529246,13.90666980064012,187,44.742286682128906,1.4723440408706665,0.0006171866619071836,259.0
24691,38.5,-90.5,5.921809813626403e-11,16.491905296721434,5.587376781026254e-12,13.653860515432225,14.17712724892844,201,43.56941986083984,1.4075871706008911,0.0003320242732943,191.0
24692,37.0,-90.25,6.396000631425107e-10,15.04447005731062,3.171770204480789e-09,15.14231960516176,14.071380739498174,207,47.9334716796875,1.478787899017334,1.4384580554198658e-05,137.0
24693,38.5,-92.0,2.573349762520708e-08,16.97057140313427,1.9743759741905213e-07,13.636050376379185,13.631337733774092,196,47.34888458251953,1.4375725984573364,9.014846538582165e-06,202.0
24694,36.75,-93.25,8.951730176524356e-09,14.610777562297113,1.5359030081596032e-08,14.791542416224557,13.65528333376739,203,54.14107131958008,1.498063087463379,3.523016319239035e-05,358.0
24695,37.5,-92.0,1.9611706130829455e-10,16.16304483396598,1.382932925388713e-09,13.885514058706873,13.672932687681447,203,44.42572784423828,1.4199990034103394,3.119961749268954e-06,333.0
24696,37.25,-92.5,1.5224561082171657e-08,15.640238674314883,9.973203084180539e-08,13.698285414522273,13.593836119327383,202,50.1836166381836,1.4401652812957764,6.982391742615526e-06,374.0
24697,40.0,-93.25,1.8967837535827586e-08,19.503619125126555,5.361419511637989e-08,12.09710346633206,14.668423398734385,188,40.19158935546875,1.4771071672439575,2.2024091092284653e-06,248.0
24698,37.25,-90.25,1.7799690155760476e-09,14.886596450043555,9.699429021198031e-11,14.58063367033792,14.039509695974235,206,44.27181243896485,1.462807536125183,1.4902407856549422e-06,202.0
24699,40.5,-93.0,1.6295047827369084e-08,20.58020462792686,1.968941305317348e-08,11.407247256734951,15.353109263463557,188,34.46251678466797,1.4388186931610107,5.303238511267961e-06,314.0
24700,39.5,-92.0,2.436584774235538e-10,18.564813292638917,8.150892699712806e-08,12.85286803432494,14.257219596500777,193,45.02818298339844,1.4781502485275269,5.625857565196867e-06,225.0
24701,39.75,-91.5,4.009915721209361e-07,18.752963554370105,3.23348959951925e-06,12.433679544971366,14.43559547795226,194,44.75775146484375,1.461197018623352,1.3215146667728125e-05,204.0
24702,40.0,-93.5,3.0340713617481466e-07,19.9131920577418,4.11228030931744e-07,12.24547676528069,14.767158657757715,188,39.942359924316406,1.483917474746704,3.1877514678325665e-06,247.0
24703,41.75,-72.5,2.154629132038085e-13,14.802463584500323,2.7111964312483883e-09,11.48021014654404,12.9365553897766,205,48.11612319946289,1.312758207321167,0.0008516768090656019,137.0
24704,41.25,-72.25,1.7832312876617888,5.993276260197891,4.29778902108166e-08,11.932791046457242,11.380854479559424,216,50.838645935058594,1.3441481590270996,7.111416280594436e-05,0.0
24705,41.75,-73.0,9.251376988666088e-09,15.1520654431267,7.951112091821448e-07,10.877993556470855,13.084799180683149,205,56.15854644775391,1.2985835075378418,0.00023597216150217335,320.0
24706,37.75,-97.5,1.2664996442732202e-08,17.956047937456297,8.797980511526329e-11,14.327761297341098,14.257163446270653,185,29.820959091186523,1.5225446224212646,2.6595319833066815e-05,418.0
24707,37.75,-96.75,7.836044008447657e-08,18.748009134855455,1.6571204852199052e-07,14.138102074325207,14.04411529822326,186,32.0065803527832,1.4884068965911863,2.562138759297556e-05,441.0
24708,37.75,-96.75,7.836044008447657e-08,18.748009134855455,1.6571204852199052e-07,14.138102074325207,14.04411529822326,186,32.0065803527832,1.4884068965911863,2.7442660438254597e-06,441.0
24709,37.5,-97.0,1.8703658657181356e-10,18.27313642402708,1.01054531105005e-08,14.718803176058746,14.178171957529534,187,31.480010986328125,1.540766954421997,1.0811392930787207e-05,379.0
24710,39.0,-94.75,3.882306234218065e-09,19.27321908114436,2.6050382618280766e-06,13.118220221583108,13.977970999658972,185,45.74160385131836,1.4536739587783811,0.0014806138021124457,309.0
24711,38.75,-95.0,1.7775370974513837e-11,19.04664629218354,3.8088641974099325e-10,13.406229557373251,13.932334083255526,186,45.32078552246094,1.470225214958191,0.00020788616456431834,319.0
24712,39.0,-95.75,1.2010447534254166e-08,19.68350016770288,4.385554983323484e-07,13.353384885236396,14.063098600100924,183,39.82082748413086,1.485558271408081,0.00021583432789725954,314.0
24713,33.75,-112.0,2.3982695730435496e-10,3.416321226545659,2.338095108919892e-09,22.352679025528516,11.80989980411898,191,10.03415584564209,1.5976269245147705,0.00015971052097437166,539.0
24715,32.0,-109.25,2.922239185240578e-09,3.505615428718174,7.910239469230945e-08,16.87666326043156,10.21052329319578,184,19.48196220397949,1.441122055053711,3.6535648246048817e-07,1569.0
24716,40.0,-92.25,7.96118645073376e-07,19.77694356040412,2.802348962006055e-07,11.997437795276346,14.640660028946014,190,40.39381408691406,1.4628887176513672,1.4977313223852276e-06,255.0
24717,37.75,-94.25,9.745433138744784e-08,18.41307621067806,2.556053009887522e-05,14.603319622059834,13.73481747035374,193,42.321510314941406,1.4196903705596924,4.585114171341684e-06,275.0
24718,40.25,-92.25,5.774065488720493e-07,19.963414534859044,4.27673216839963e-06,11.652600887612026,14.861330803705172,190,39.041603088378906,1.4368791580200195,2.3956493012315216e-06,241.0
24719,38.0,-90.25,4.356742107591749e-09,15.998648170858468,1.3003736644449734e-09,13.972498896804964,14.044377779067691,203,45.32312774658203,1.4334486722946167,1.816347234916289e-05,195.0
24720,39.5,-93.25,1.109354075961566e-07,19.624943131800716,2.7976684758276245e-07,12.848622129104957,14.260310814586354,190,41.55767822265625,1.4772050380706787,3.986480489472512e-06,195.0
24721,40.0,-92.75,5.332660360696912e-07,19.654724001511173,2.81635530828288e-06,11.822672430294704,14.55087322561532,189,40.29628372192383,1.4612646102905271,1.4187771662414106e-06,254.0
24722,40.25,-94.5,1.010702363808588e-10,20.107738375161357,3.7068552031440006e-08,12.044665568400468,14.895447166995456,184,34.13224792480469,1.470890760421753,6.511727457100818e-06,264.0
24723,40.25,-93.5,6.374942147363393e-07,20.26958414946185,5.712883766212104e-07,11.80847215354408,14.990114985079549,187,38.16439056396485,1.4813344478607178,3.286422418970007e-06,274.0
24724,40.0,-91.5,4.367273177522195e-09,18.700693741496213,1.9821800536021077e-07,12.09569156522085,14.553531521331031,194,43.97966003417969,1.462272047996521,7.786875480939393e-06,141.0
24725,38.25,-92.25,5.155055562211535e-09,17.15147018070993,3.955433194916517e-08,13.868781739693867,13.550345604509584,197,46.52383804321289,1.4308326244354248,8.29763476308818e-06,214.0
24726,38.25,-92.25,5.155055562211535e-09,17.15147018070993,3.955433194916517e-08,13.868781739693867,13.550345604509584,197,46.52383804321289,1.4308326244354248,1.107316310738105e-05,214.0
24727,37.25,-93.0,1.2259802897670818e-07,16.333118015317986,3.5527667084194025e-07,13.756468989980906,13.565579851410943,200,53.88618469238281,1.458675503730774,2.266126972253871e-05,423.0
24728,41.25,-122.25,4.624357749546169e-11,5.208434193782402,6.640787987178908e-09,10.195828202496555,9.898720462339346,190,35.53832244873047,1.5402714014053345,8.17745855048832e-06,947.0
